Complaint_Number,Borough,zip
T-15-04-27-0460,Queens,11414
T-15-05-25-0406,Brooklyn,11218
T-15-07-29-0447,Manhattan,10019
T-19-04-11-0231,Manhattan,10027
T-19-04-11-0235,Brooklyn,11231
T-19-04-12-0237,Staten,10303
T-19-04-12-0238,Brooklyn,11231
T-19-04-12-0242,Manhattan,10040
T-19-04-12-0244,Queens,11692
T-12-01-28-0400,Bronx,10462
T-12-02-10-0167,Manhattan,10013
T-12-07-30-0396,Manhattan,10030
T-12-09-25-0272,Brooklyn,11214
T-13-02-07-0120,Queens,11435
T-13-06-25-0346,Queens,11365
T-14-08-24-0391,Manhattan,10040
T-14-10-20-0265,Queens,11691
T-15-02-05-0076,Manhattan,10021
T-15-10-03-0025,Manhattan,10031
T-15-10-21-0291,Brooklyn,11213
T-15-11-23-0399,Brooklyn,11209
T-19-04-12-0246,Bronx,10451
T-19-04-12-0247,Manhattan,10027
T-19-04-12-0252,Queens,11413
T-19-04-13-0253,Bronx,10452
T-19-04-13-0255,Brooklyn,11217
T-10-07-12-0183,Brooklyn,11233
T-10-12-29-0400,Queens,11426
T-11-04-19-0270,Bronx,10452
T-11-05-20-0272,Staten,10310
T-11-09-12-0140,Brooklyn,11214
T-11-10-28-0367,Queens,11412
T-11-12-04-0033,Manhattan,10014
T-12-02-10-0168,Bronx,10460
T-13-07-19-0309,Bronx,10466
T-13-09-19-0315,Manhattan,10009
T-14-07-15-0245,Queens,11434
T-15-01-28-0406,Manhattan,10023
T-15-07-30-0450,Brooklyn,11205
T-19-04-13-0256,Brooklyn,11229
T-19-04-13-0258,Manhattan,10039
T-19-04-13-0260,Brooklyn,11233
T-19-04-13-0262,Bronx,10458
T-19-04-13-0264,Brooklyn,11230
T-10-08-11-0171,Bronx,10453
T-11-05-05-0070,Manhattan,10001
T-11-11-15-0193,Bronx,10458
T-12-01-16-0204,Brooklyn,11221
T-12-09-07-0080,Manhattan,10024
T-13-08-29-0392,Manhattan,10040
T-14-09-11-0190,Bronx,10457
T-15-04-27-0461,Bronx,10458
T-15-11-23-0401,Brooklyn,11209
T-19-04-13-0265,Manhattan,10029
T-19-04-13-0267,Brooklyn,11217
T-19-04-14-0271,Brooklyn,11249
T-19-04-14-0273,Manhattan,10032
T-19-04-14-0274,Brooklyn,11226
T-19-04-15-0277,Brooklyn,11231
T-19-04-15-0281,Manhattan,10013
T-19-04-15-0282,Bronx,10463
T-19-04-15-0283,Staten,10314
T-19-04-15-0302,Manhattan,10005
T-19-04-15-0304,Queens,11413
T-19-04-16-0318,Manhattan,10036
T-10-07-12-0184,Queens,11433
T-11-04-19-0271,Queens,11377
T-12-01-01-0004,Bronx,10463
T-12-10-15-0181,Manhattan,10065
T-13-03-14-0230,Brooklyn,11215
T-13-07-19-0310,Bronx,10475
T-13-11-03-0031,Bronx,10457
T-14-05-05-0078,Bronx,10463
T-15-01-28-0407,Brooklyn,11225
T-15-05-16-0271,Brooklyn,11233
T-19-04-15-0296,Manhattan,10025
T-19-04-16-0319,Manhattan,10036
T-19-04-16-0321,Manhattan,10027
T-19-04-16-0322,Queens,11426
T-19-04-16-0326,Manhattan,10013
T-19-04-16-0330,Manhattan,10011
T-19-04-16-0334,Brooklyn,11231
T-19-04-16-0337,Bronx,10458
T-10-07-27-0470,Brooklyn,11238
T-11-11-16-0194,Manhattan,10010
T-11-12-15-0217,Manhattan,10003
T-12-07-13-0196,Brooklyn,11238
T-12-12-31-0537,Manhattan,10028
T-13-07-09-0113,Brooklyn,11208
T-14-11-21-0336,Queens,11428
T-15-03-13-0224,Queens,11694
T-15-03-30-0533,Manhattan,10031
T-15-12-03-0040,Brooklyn,11216
T-15-12-03-0041,Manhattan,10025
T-16-02-15-0239,Manhattan,10013
T-19-04-17-0338,Manhattan,10040
T-19-04-17-0343,Manhattan,10019
T-19-04-17-0344,Bronx,10467
T-19-04-17-0347,Manhattan,10009
T-19-04-17-0349,Manhattan,10012
T-19-04-17-0352,Brooklyn,11206
T-10-09-08-0064,Manhattan,10037
T-11-04-04-0039,Brooklyn,11206
T-11-05-05-0071,Manhattan,10022
T-11-12-04-0034,Queens,11372
T-12-05-27-0342,Queens,11374
T-12-09-25-0273,Bronx,10456
T-12-11-17-0226,Manhattan,10017
T-13-09-20-0320,Manhattan,10030
T-13-11-15-0223,Brooklyn,11230
T-13-12-27-0356,Manhattan,10031
T-14-01-31-0452,Manhattan,10025
T-15-04-27-0462,Brooklyn,11212
T-15-10-12-0144,Brooklyn,11221
T-19-04-17-0354,Manhattan,10128
T-19-04-17-0355,Staten,10304
T-19-04-17-0359,Brooklyn,11230
T-19-04-17-0361,Brooklyn,11214
T-12-07-13-0197,Manhattan,10003
T-12-07-30-0397,Manhattan,10128
T-12-09-07-0081,Manhattan,10019
T-13-03-29-0488,Manhattan,10024
T-13-10-06-0075,Manhattan,10029
T-14-04-25-0469,Manhattan,10036
T-15-06-03-0033,Manhattan,10065
T-19-04-17-0362,Queens,11106
T-19-04-18-0363,Bronx,10468
T-19-04-18-0364,Manhattan,10001
T-19-04-18-0365,Brooklyn,11225
T-19-04-18-0366,Brooklyn,11210
T-19-04-18-0369,Manhattan,10027
T-19-04-18-0371,Queens,11416
T-19-04-18-0372,Manhattan,10024
T-19-04-18-0375,Bronx,10454
T-19-04-18-0376,Bronx,10462
T-19-04-18-0377,Bronx,10462
T-19-04-18-0380,Brooklyn,11226
T-19-04-18-0381,Manhattan,10012
T-19-04-18-0383,Brooklyn,11237
T-19-04-19-0384,Brooklyn,11215
T-19-04-19-0385,Manhattan,10002
T-10-08-11-0172,Manhattan,10001
T-11-04-04-0040,Bronx,10458
T-11-06-09-0110,Manhattan,10032
T-11-06-28-0333,Brooklyn,11210
T-11-11-16-0195,Queens,11373
T-12-04-23-0290,Brooklyn,11226
T-12-08-21-0257,Staten,10308
T-13-02-20-0312,Queens,11104
T-13-03-29-0489,Staten,10305
T-13-08-02-0016,Queens,11362
T-14-01-31-0453,Manhattan,10003
T-19-04-19-0391,Manhattan,10027
T-19-04-19-0392,Manhattan,10039
T-19-04-19-0393,Manhattan,10011
T-19-04-19-0395,Brooklyn,11212
T-19-04-19-0397,Manhattan,10036
T-19-04-19-0398,Manhattan,10035
T-19-04-20-0402,Manhattan,10027
T-19-04-20-0403,Brooklyn,11210
T-10-11-12-0202,Manhattan,10003
T-11-05-06-0073,Queens,11375
T-11-11-16-0196,Manhattan,10032
T-12-01-16-0205,Brooklyn,11212
T-12-02-10-0170,Bronx,10475
T-13-03-29-0490,Queens,11360
T-14-03-20-0368,Manhattan,10038
T-14-10-06-0074,Manhattan,10001
T-15-03-30-0537,Bronx,10453
T-15-04-13-0222,Manhattan,10039
T-15-09-13-0180,Manhattan,10026
T-19-04-20-0405,Brooklyn,11235
T-19-04-20-0406,Staten,10314
T-19-04-20-0407,Staten,10306
T-19-04-20-0408,Bronx,10456
T-19-04-21-0409,Brooklyn,11210
T-19-04-21-0410,Queens,11104
T-19-04-21-0411,Bronx,10462
T-19-04-21-0412,Brooklyn,11210
T-10-11-29-0428,Brooklyn,11237
T-10-12-29-0401,Bronx,10451
T-11-04-04-0041,Brooklyn,11207
T-11-10-28-0368,Queens,11355
T-12-01-16-0206,Brooklyn,11231
T-12-06-12-0140,Brooklyn,11201
T-13-03-14-0231,Brooklyn,11219
T-13-09-06-0113,Manhattan,10040
T-13-09-20-0321,Manhattan,10018
T-14-02-27-0502,Manhattan,10040
T-14-05-05-0079,Queens,11385
T-14-06-27-0502,Brooklyn,11238
T-15-06-13-0191,Staten,10306
T-19-04-21-0415,Manhattan,10003
T-19-04-21-0416,Bronx,10458
T-19-04-21-0417,Brooklyn,11211
T-19-04-21-0418,Brooklyn,11201
T-11-10-28-0369,Brooklyn,11201
T-12-04-08-0087,Manhattan,10065
T-12-11-28-0393,Brooklyn,11238
T-13-03-05-0068,Bronx,10471
T-13-04-23-0337,Manhattan,10029
T-13-05-16-0269,Manhattan,10034
T-13-06-10-0123,Bronx,10462
T-14-02-10-0153,Queens,11413
T-15-03-30-0538,Staten,10303
T-15-06-03-0035,Brooklyn,11206
T-19-04-21-0419,Bronx,10466
T-19-04-22-0423,Manhattan,10013
T-19-04-22-0424,Queens,11356
T-19-04-22-0425,Bronx,10451
T-19-04-22-0426,Manhattan,10041
T-19-04-22-0430,Manhattan,10017
T-19-04-22-0432,Manhattan,10023
T-19-04-22-0434,Manhattan,10034
T-19-04-23-0442,Bronx,10461
T-10-10-14-0172,Brooklyn,11203
T-10-11-12-0203,Manhattan,10003
T-11-02-23-0397,Staten,10302
T-11-10-28-0372,Brooklyn,11222
T-12-05-09-0107,Staten,10304
T-13-01-26-0382,Brooklyn,11222
T-13-03-29-0491,Bronx,10456
T-13-04-23-0338,Manhattan,10014
T-13-10-06-0078,Manhattan,10002
T-13-11-16-0224,Brooklyn,11231
T-13-12-27-0358,Manhattan,10002
T-14-02-10-0156,Queens,11364
T-14-03-20-0369,Bronx,10467
T-14-07-23-0386,Brooklyn,11212
T-14-10-06-0076,Bronx,10453
T-11-01-28-0429,Manhattan,10009
T-12-11-05-0036,Brooklyn,11237
T-13-04-23-0339,Queens,11360
T-13-05-04-0067,Brooklyn,11226
T-13-08-19-0212,Brooklyn,11225
T-13-11-27-0430,Manhattan,10025
T-14-04-07-0127,Queens,11101
T-14-07-23-0389,Brooklyn,11225
T-15-04-13-0224,Manhattan,10031
T-19-04-23-0445,Brooklyn,11211
T-19-04-23-0453,Manhattan,10040
T-19-04-23-0455,Bronx,10462
T-19-04-23-0456,Queens,11101
T-19-04-23-0458,Queens,11104
T-19-04-23-0460,Manhattan,10002
T-19-04-23-0462,Manhattan,10007
T-19-04-23-0463,Manhattan,10013
T-19-04-24-0466,Brooklyn,11224
T-19-04-24-0468,Brooklyn,11213
T-19-04-24-0469,Manhattan,10031
T-19-04-24-0470,Bronx,10452
T-10-07-27-0471,Bronx,10462
T-10-10-14-0173,Brooklyn,11216
T-11-06-28-0335,Brooklyn,11213
T-11-10-28-0373,Manhattan,10009
T-13-01-16-0210,Manhattan,10023
T-13-02-20-0313,Brooklyn,11206
T-13-11-28-0432,Manhattan,10040
T-14-03-31-0574,Brooklyn,11215
T-14-07-15-0246,Bronx,10460
T-15-01-29-0408,Manhattan,10013
T-19-04-24-0473,Brooklyn,11224
T-19-04-24-0474,Manhattan,10026
T-19-04-24-0475,Manhattan,10033
T-19-04-24-0478,Bronx,10473
T-19-04-24-0482,Brooklyn,11201
T-19-04-25-0484,Queens,11413
T-19-04-25-0486,Manhattan,10026
T-19-04-25-0488,Queens,11420
T-19-04-25-0490,Manhattan,10013
T-19-04-25-0493,Manhattan,10012
T-10-09-26-0310,Manhattan,10009
T-10-10-28-0439,Brooklyn,11235
T-10-11-29-0429,Queens,11361
T-11-01-14-0199,Brooklyn,11212
T-11-01-28-0430,Brooklyn,11214
T-11-08-02-0024,Queens,11372
T-12-01-16-0207,Queens,11373
T-12-05-09-0108,Brooklyn,11225
T-12-06-12-0142,Manhattan,10016
T-13-02-07-0121,Queens,11373
T-13-06-25-0347,Manhattan,10037
T-13-09-06-0114,Manhattan,10040
T-14-02-10-0158,Manhattan,10031
T-14-02-19-0325,Bronx,10462
T-14-03-09-0156,Manhattan,10026
T-11-09-12-0141,Manhattan,10014
T-12-02-10-0171,Manhattan,10026
T-12-12-15-0325,Queens,11417
T-13-08-29-0393,Manhattan,10040
T-13-11-28-0433,Manhattan,10040
T-14-05-21-0396,Manhattan,10016
T-14-08-12-0199,Brooklyn,11203
T-14-10-07-0080,Manhattan,10040
T-15-04-13-0229,Manhattan,10031
T-19-04-25-0494,Manhattan,10027
T-19-04-25-0495,Queens,11691
T-19-04-25-0497,Bronx,10461
T-19-04-25-0498,Bronx,10463
T-19-04-25-0499,Bronx,10453
T-19-04-25-0500,Manhattan,10009
T-19-04-25-0503,Queens,11413
T-19-04-25-0504,Staten,10306
T-19-04-25-0505,Brooklyn,11230
T-19-04-26-0507,Manhattan,10014
T-19-04-26-0509,Bronx,10473
T-19-04-26-0510,Manhattan,10030
T-11-02-23-0398,Bronx,10453
T-11-06-28-0336,Queens,11368
T-11-10-13-0166,Bronx,10453
T-11-10-28-0374,Manhattan,10019
T-11-12-04-0036,Brooklyn,11220
T-13-06-10-0124,Queens,11691
T-13-09-20-0322,Manhattan,10019
T-14-01-31-0454,Manhattan,10030
T-14-03-10-0157,Brooklyn,11209
T-14-05-14-0247,Manhattan,10040
T-14-05-30-0564,Bronx,10474
T-15-01-19-0261,Bronx,10458
T-15-10-22-0292,Manhattan,10016
T-15-12-28-0391,Manhattan,10024
T-16-01-16-0237,Manhattan,10031
T-19-04-26-0512,Bronx,10462
T-10-08-11-0173,Brooklyn,11234
T-10-09-08-0065,Manhattan,10075
T-10-09-26-0311,Queens,11355
T-11-08-02-0025,Bronx,10463
T-11-10-13-0167,Queens,11379
T-11-12-15-0218,Brooklyn,11221
T-12-01-01-0005,Manhattan,10011
T-12-02-24-0384,Manhattan,10027
T-12-04-23-0291,Brooklyn,11201
T-12-06-29-0372,Manhattan,10025
T-12-12-31-0538,Manhattan,10023
T-13-03-05-0069,Bronx,10467
T-15-03-05-0082,Manhattan,10031
T-19-04-26-0513,Bronx,10463
T-19-04-26-0514,Bronx,10475
T-19-04-26-0516,Manhattan,10014
T-19-04-26-0517,Manhattan,10027
T-10-07-27-0472,Manhattan,10002
T-10-11-12-0204,Bronx,10457
T-11-02-23-0399,Queens,11374
T-12-01-28-0401,Manhattan,10003
T-12-02-25-0385,Manhattan,10016
T-12-08-21-0258,Manhattan,10009
T-12-12-15-0326,Manhattan,10011
T-13-02-21-0320,Manhattan,10011
T-13-03-14-0233,Manhattan,10005
T-13-04-23-0341,Manhattan,10023
T-13-05-16-0271,Queens,11354
T-13-05-30-0480,Brooklyn,11210
T-13-06-10-0125,Bronx,10459
T-13-09-06-0115,Brooklyn,11225
T-14-01-20-0273,Brooklyn,11225
T-11-02-23-0400,Manhattan,10025
T-12-03-24-0370,Brooklyn,11226
T-12-10-15-0182,Brooklyn,11233
T-13-02-07-0122,Brooklyn,11216
T-13-10-07-0080,Brooklyn,11226
T-13-11-03-0032,Bronx,10458
T-14-04-16-0315,Manhattan,10025
T-14-05-21-0397,Bronx,10461
T-14-07-15-0249,Bronx,10472
T-14-09-23-0337,Queens,11414
T-15-09-02-0036,Queens,11355
T-19-04-26-0518,Manhattan,10012
T-19-04-26-0519,Manhattan,10016
T-19-04-26-0520,Queens,11101
T-19-04-26-0521,Manhattan,10030
T-19-04-26-0522,Manhattan,10025
T-19-04-26-0524,Manhattan,10021
T-19-04-26-0527,Bronx,10469
T-19-04-27-0528,Brooklyn,11206
T-10-09-08-0066,Brooklyn,11224
T-10-10-28-0440,Brooklyn,11216
T-11-05-06-0074,Manhattan,10011
T-11-08-02-0026,Queens,11104
T-11-11-16-0197,Bronx,10453
T-12-02-25-0386,Brooklyn,11218
T-12-09-26-0274,Manhattan,10036
T-12-11-05-0037,Manhattan,10025
T-13-01-16-0211,Brooklyn,11235
T-14-03-20-0371,Manhattan,10023
T-15-04-27-0464,Queens,11101
T-15-07-24-0351,Queens,11691
T-19-04-27-0530,Brooklyn,11206
T-19-04-27-0531,Manhattan,10012
T-19-04-27-0533,Manhattan,10075
T-19-04-27-0536,Brooklyn,11236
T-19-04-28-0537,Brooklyn,11229
T-19-04-28-0538,Brooklyn,11232
T-11-08-02-0028,Brooklyn,11235
T-12-01-16-0208,Manhattan,10009
T-12-04-08-0088,Bronx,10471
T-12-06-29-0374,Brooklyn,11208
T-13-01-16-0212,Manhattan,10013
T-13-08-02-0018,Bronx,10466
T-13-12-27-0359,Manhattan,10031
T-14-03-10-0159,Bronx,10468
T-14-03-31-0578,Queens,11374
T-14-06-27-0504,Manhattan,10075
T-14-07-23-0392,Manhattan,10031
T-14-11-11-0169,Staten,10310
T-14-12-02-0026,Manhattan,10032
T-15-07-08-0106,Brooklyn,11201
T-19-04-28-0539,Bronx,10459
T-11-10-28-0375,Brooklyn,11201
T-12-04-23-0292,Brooklyn,11201
T-12-07-13-0198,Brooklyn,11214
T-13-01-16-0213,Queens,11358
T-13-06-25-0349,Manhattan,10011
T-13-12-27-0361,Brooklyn,11204
T-14-01-21-0277,Brooklyn,11207
T-14-08-24-0392,Bronx,10462
T-15-02-05-0078,Manhattan,10031
T-15-06-13-0192,Brooklyn,11231
T-15-10-22-0294,Bronx,10451
T-19-04-28-0541,Bronx,10451
T-19-04-28-0542,Brooklyn,11203
T-19-04-29-0545,Manhattan,10006
T-19-04-29-0546,Bronx,10460
T-19-04-29-0547,Brooklyn,11206
T-19-04-29-0549,Manhattan,10007
T-19-04-29-0554,Brooklyn,11238
T-19-04-29-0556,Queens,11694
T-10-07-12-0185,Bronx,10453
T-10-10-14-0174,Manhattan,10009
T-10-12-13-0194,Manhattan,10011
T-11-01-14-0200,Manhattan,10012
T-11-11-16-0199,Manhattan,10028
T-12-01-28-0402,Manhattan,10012
T-12-10-15-0183,Brooklyn,11229
T-13-04-23-0342,Manhattan,10018
T-14-11-01-0005,Manhattan,10011
T-14-11-21-0337,Manhattan,10018
T-15-03-30-0541,Manhattan,10035
T-15-10-22-0295,Manhattan,10023
T-19-04-29-0566,Manhattan,10027
T-19-04-30-0568,Queens,11413
T-19-04-30-0572,Queens,11417
T-19-04-30-0573,Queens,11367
T-19-04-30-0574,Queens,11367
T-19-04-30-0575,Queens,11413
T-10-09-27-0312,Queens,11377
T-10-10-28-0441,Manhattan,10024
T-10-12-14-0195,Bronx,10458
T-11-08-22-0235,Bronx,10452
T-12-06-12-0143,Queens,11693
T-13-01-16-0214,Brooklyn,11201
T-13-04-09-0147,Queens,11435
T-13-06-10-0127,Manhattan,10002
T-13-07-09-0114,Brooklyn,11235
T-13-10-07-0082,Queens,11420
T-13-11-28-0434,Queens,11368
T-14-01-21-0278,Manhattan,10031
T-14-06-27-0507,Brooklyn,11230
T-14-07-07-0117,Manhattan,10032
T-14-07-31-0524,Manhattan,10021
T-10-08-11-0174,Bronx,10463
T-10-10-28-0442,Brooklyn,11238
T-10-12-29-0402,Manhattan,10039
T-11-01-14-0201,Brooklyn,11205
T-11-01-28-0432,Queens,11375
T-11-05-20-0273,Bronx,10454
T-11-06-28-0337,Bronx,10469
T-12-01-16-0210,Brooklyn,11217
T-12-02-25-0387,Queens,11368
T-12-04-23-0293,Manhattan,10036
T-12-08-22-0259,Bronx,10465
T-13-09-20-0323,Manhattan,10128
T-15-03-23-0377,Brooklyn,11226
T-19-04-30-0578,Manhattan,10036
T-19-04-30-0580,Manhattan,10009
T-19-04-30-0581,Manhattan,10013
T-19-04-30-0586,Manhattan,10033
T-10-07-27-0473,Manhattan,10033
T-10-12-29-0403,Manhattan,10009
T-11-04-19-0272,Bronx,10475
T-12-01-01-0006,Brooklyn,11217
T-12-03-24-0371,Manhattan,10025
T-14-07-31-0525,Manhattan,10031
T-14-11-01-0007,Manhattan,10011
T-15-01-19-0262,Manhattan,10024
T-15-05-25-0407,Bronx,10468
T-19-04-30-0588,Bronx,10457
T-19-04-30-0589,Brooklyn,11212
T-19-05-01-0001,Bronx,10460
T-19-05-01-0002,Bronx,10459
T-19-05-01-0003,Brooklyn,11222
T-19-05-01-0004,Manhattan,10027
T-19-05-01-0005,Manhattan,10011
T-19-05-01-0006,Manhattan,10021
T-19-05-01-0008,Staten,10310
T-19-05-01-0011,Bronx,10468
T-19-05-01-0012,Manhattan,10024
T-19-05-01-0013,Manhattan,10036
T-10-12-30-0404,Brooklyn,11213
T-11-03-08-0126,Manhattan,10001
T-11-05-20-0274,Brooklyn,11203
T-11-06-28-0338,Manhattan,10029
T-11-09-12-0142,Queens,11435
T-12-09-26-0275,Brooklyn,11229
T-12-11-28-0394,Brooklyn,11235
T-13-06-10-0128,Queens,11354
T-14-02-19-0326,Bronx,10453
T-14-05-14-0248,Manhattan,10040
T-14-05-30-0565,Manhattan,10010
T-14-11-11-0170,Manhattan,10040
T-15-03-05-0085,Brooklyn,11206
T-19-05-01-0014,Manhattan,10013
T-19-05-01-0016,Manhattan,10026
T-19-05-01-0020,Brooklyn,11213
T-19-05-01-0024,Bronx,10457
T-10-07-12-0186,Bronx,10452
T-11-06-09-0112,Queens,11694
T-12-02-10-0172,Manhattan,10005
T-12-04-23-0294,Brooklyn,11233
T-12-09-26-0276,Manhattan,10039
T-12-11-28-0395,Brooklyn,11217
T-13-02-07-0123,Queens,11105
T-13-02-21-0321,Manhattan,10037
T-13-05-16-0272,Bronx,10473
T-14-07-07-0118,Queens,11104
T-14-11-01-0008,Manhattan,10040
T-15-02-25-0411,Brooklyn,11218
T-15-05-25-0408,Brooklyn,11208
T-15-10-22-0302,Brooklyn,11230
T-19-05-01-0026,Manhattan,10010
T-19-05-01-0027,Manhattan,10009
T-10-07-12-0187,Brooklyn,11213
T-11-10-13-0168,Manhattan,10010
T-11-12-15-0219,Queens,11418
T-12-01-29-0404,Manhattan,10022
T-12-06-29-0375,Manhattan,10035
T-12-10-15-0184,Manhattan,10022
T-12-12-16-0328,Manhattan,10031
T-13-03-29-0492,Manhattan,10013
T-13-05-16-0273,Bronx,10457
T-13-06-10-0129,Manhattan,10003
T-14-01-10-0122,Bronx,10452
T-14-07-07-0119,Manhattan,10016
T-19-05-01-0028,Brooklyn,11210
T-19-05-01-0029,Staten,10306
T-19-05-02-0032,Bronx,10467
T-19-05-02-0034,Brooklyn,11237
T-19-05-02-0035,Brooklyn,11229
T-19-05-02-0037,Manhattan,10016
T-12-02-25-0388,Brooklyn,11208
T-12-03-24-0372,Brooklyn,11204
T-12-07-13-0199,Bronx,10456
T-12-07-30-0398,Queens,11374
T-12-09-07-0082,Bronx,10470
T-13-10-20-0242,Brooklyn,11211
T-14-05-21-0398,Brooklyn,11249
T-15-04-13-0232,Queens,11375
T-15-08-04-0158,Manhattan,10032
T-15-10-03-0027,Brooklyn,11211
T-19-05-02-0039,Brooklyn,11206
T-19-05-02-0040,Manhattan,10041
T-19-05-02-0042,Brooklyn,11225
T-19-05-02-0045,Queens,11416
T-19-05-02-0047,Queens,11692
T-19-05-02-0051,Queens,11358
T-19-05-02-0053,Brooklyn,11212
T-19-05-02-0054,Bronx,10467
T-19-05-02-0055,Queens,11101
T-19-05-02-0056,Bronx,10452
T-10-07-12-0188,Brooklyn,11222
T-11-06-09-0113,Manhattan,10001
T-11-08-02-0029,Manhattan,10029
T-11-11-16-0200,Queens,11360
T-12-04-23-0295,Bronx,10466
T-12-07-13-0200,Queens,11354
T-12-07-30-0399,Brooklyn,11226
T-13-02-21-0322,Queens,11106
T-14-01-21-0279,Manhattan,10011
T-14-08-01-0001,Manhattan,10019
T-15-03-30-0542,Brooklyn,11217
T-15-06-23-0355,Brooklyn,11210
T-19-05-03-0058,Manhattan,10040
T-19-05-03-0059,Manhattan,10025
T-19-05-03-0060,Queens,11375
T-19-05-03-0061,Manhattan,10028
T-19-05-03-0062,Staten,10310
T-19-05-03-0064,Manhattan,10032
T-10-10-28-0443,Brooklyn,11224
T-10-11-12-0205,Brooklyn,11222
T-11-04-19-0273,Manhattan,10021
T-11-07-18-0189,Manhattan,10021
T-11-11-16-0202,Queens,11435
T-12-12-06-0135,Manhattan,10013
T-13-02-21-0323,Manhattan,10128
T-13-02-21-0324,Queens,11385
T-13-04-09-0149,Brooklyn,11206
T-13-08-02-0020,Brooklyn,11235
T-14-01-21-0280,Brooklyn,11217
T-14-06-27-0508,Manhattan,10011
T-16-01-16-0238,Manhattan,10009
T-19-05-03-0065,Staten,10310
T-19-05-03-0066,Brooklyn,11222
T-19-05-03-0068,Brooklyn,11216
T-19-05-03-0069,Bronx,10454
T-10-07-27-0474,Queens,11360
T-10-11-12-0206,Brooklyn,11237
T-11-02-23-0450,Brooklyn,11203
T-11-08-02-0030,Bronx,10458
T-11-10-14-0169,Brooklyn,11230
T-12-04-23-0298,Brooklyn,11228
T-12-06-29-0376,Brooklyn,11230
T-13-08-02-0022,Manhattan,10001
T-13-09-07-0117,Manhattan,10029
T-13-09-07-0118,Brooklyn,11207
T-13-10-20-0243,Manhattan,10036
T-15-02-25-0412,Manhattan,10021
T-15-03-30-0543,Queens,11374
T-19-05-03-0074,Manhattan,10039
T-19-05-03-0077,Manhattan,10026
T-19-05-03-0078,Manhattan,10075
T-19-05-03-0079,Queens,11419
T-19-05-03-0080,Manhattan,10029
T-10-10-14-0175,Queens,11694
T-11-05-20-0275,Manhattan,10012
T-11-08-02-0031,Manhattan,10011
T-11-09-12-0143,Manhattan,10002
T-12-04-23-0299,Brooklyn,11233
T-13-06-11-0131,Brooklyn,11208
T-13-07-09-0115,Queens,11101
T-13-11-16-0225,Manhattan,10009
T-14-05-14-0249,Manhattan,10040
T-14-06-19-0344,Queens,11694
T-15-09-02-0037,Manhattan,10024
T-19-05-03-0082,Brooklyn,11235
T-19-05-04-0084,Brooklyn,11210
T-19-05-04-0086,Brooklyn,11225
T-19-05-04-0087,Brooklyn,11230
T-19-05-04-0088,Manhattan,10027
T-19-05-04-0092,Queens,11363
T-19-05-04-0094,Bronx,10463
T-10-08-11-0175,Bronx,10453
T-10-10-28-0444,Manhattan,10019
T-11-04-19-0274,Brooklyn,11201
T-12-02-25-0390,Manhattan,10003
T-12-06-29-0377,Manhattan,10001
T-12-12-16-0329,Brooklyn,11235
T-13-06-11-0133,Brooklyn,11221
T-13-10-21-0244,Bronx,10456
T-14-03-10-0160,Bronx,10468
T-14-04-25-0470,Queens,11432
T-14-05-14-0250,Brooklyn,11211
T-14-05-30-0566,Manhattan,10123
T-14-06-19-0345,Manhattan,10028
T-14-06-27-0509,Queens,11372
T-15-03-23-0378,Manhattan,10001
T-11-03-08-0128,Manhattan,10034
T-11-10-29-0378,Brooklyn,11211
T-12-04-23-0300,Brooklyn,11219
T-12-06-12-0144,Staten,10314
T-13-01-16-0215,Staten,10304
T-13-05-16-0274,Manhattan,10022
T-14-02-19-0328,Queens,11385
T-14-05-14-0253,Staten,10314
T-14-06-28-0510,Manhattan,10010
T-14-09-23-0340,Queens,11377
T-15-04-27-0465,Brooklyn,11203
T-15-06-13-0193,Manhattan,10001
T-15-07-09-0110,Queens,11414
T-19-05-04-0096,Brooklyn,11216
T-19-05-05-0097,Manhattan,10014
T-19-05-05-0099,Queens,11355
T-10-10-14-0176,Brooklyn,11210
T-11-03-20-0365,Queens,11373
T-11-05-20-0277,Manhattan,10003
T-11-10-29-0379,Brooklyn,11229
T-12-07-13-0201,Manhattan,10024
T-12-07-13-0218,Brooklyn,11224
T-13-03-14-0234,Staten,10306
T-13-05-04-0068,Bronx,10463
T-15-01-19-0265,Brooklyn,11211
T-15-03-30-0545,Manhattan,10011
T-15-09-02-0039,Brooklyn,11208
T-19-05-05-0101,Brooklyn,11212
T-19-05-05-0102,Queens,11385
T-19-05-05-0103,Brooklyn,11216
T-19-05-05-0104,Queens,11385
T-19-05-06-0107,Manhattan,10037
T-19-05-06-0109,Manhattan,10003
T-19-05-06-0111,Bronx,10467
T-19-05-06-0114,Manhattan,10027
T-11-07-18-0190,Bronx,10473
T-11-12-15-0220,Brooklyn,11206
T-12-04-08-0089,Manhattan,10011
T-12-09-07-0083,Manhattan,10028
T-12-12-16-0331,Bronx,10451
T-13-01-26-0384,Manhattan,10023
T-13-08-19-0213,Brooklyn,11201
T-14-02-19-0329,Queens,11692
T-14-06-19-0348,Manhattan,10010
T-14-10-20-0266,Manhattan,10040
T-14-12-09-0165,Queens,11360
T-15-01-09-0124,Bronx,10453
T-15-01-29-0409,Brooklyn,11217
T-15-04-13-0233,Brooklyn,11224
T-15-07-16-0229,Queens,11103
T-10-10-14-0177,Brooklyn,11221
T-11-02-24-0401,Bronx,10466
T-11-08-03-0032,Brooklyn,11233
